Generation,Normal Average,Memetic Average
0,33.8,35
1,33.9,35
2,34.2,35
3,34.325,35
4,34.375,35
5,34.375,35
6,34.725,35
7,34.9,35
8,34.9,35
9,34.9,35
10,34.95,35
11,34.95,35
12,34.95,35
13,34.95,35
14,34.95,35
15,34.95,35
16,34.95,35
17,34.95,35
18,34.95,35
19,34.95,35
20,34.95,35
21,34.95,35
22,34.95,35
23,34.95,35
24,34.95,35
25,34.95,35
26,34.95,35
27,34.95,35
28,34.95,35
29,34.95,35
30,34.95,35
31,34.95,35
32,34.95,35
33,34.95,35
34,34.95,35
35,34.95,35
36,34.95,35
37,34.95,35
38,34.95,35
39,34.95,35
40,34.95,35
41,34.95,35
42,34.95,35
43,34.95,35
44,34.95,35
45,35,35
46,35,35
47,35,35
48,35,35
49,35,35
50,35,35
51,35,35
52,35,35
53,35,35
54,35,35
55,35,35
56,35,35
57,35,35
58,35,35
59,35,35
60,35,35
61,35,35
62,35,35
63,35,35
64,35,35
65,35,35
66,35,35
67,35,35
68,35,35
69,35,35
70,35,35
71,35,35
72,35,35
73,35,35
74,35,35
75,35,35
76,35,35
77,35,35
78,35,35
79,35,35
80,35,35
81,35,35
82,35,35
83,35,35
84,35,35
85,35,35
86,35,35
87,35,35
88,35,35
89,35,35
90,35,35
91,35,35
92,35,35
93,35,35
94,35,35
95,35,35
96,35,35
97,35,35
98,35,35
99,35,35
100,35,35
101,35,35
102,35,35
103,35,35
104,35,35
105,35,35
106,35,35
107,35,35
108,35,35
109,35,35
110,35,35
111,35,35
112,35,35
113,35,35
114,35,35
115,35,35
116,35,35
117,35,35
118,35,35
119,35,35
120,35,35
121,35,35
122,35,35
123,35,35
124,35,35
125,35,35
126,35,35
127,35,35
128,35,35
129,35,35
130,35,35
131,35,35
132,35,35
133,35,35
134,35,35
135,35,35
136,35,35
137,35,35
138,35,35
139,35,35
140,35,35
141,35,35
142,35,35
143,35,35
144,35,35
145,35,35
146,35,35
147,35,35
148,35,35
149,35,35
150,35,35
151,35,35
152,35,35
153,35,35
154,35,35
155,35,35
156,35,35
157,35,35
158,35,35
159,35,35
160,35,35
161,35,35
162,35,35
163,35,35
164,35,35
165,35,35
166,35,35
167,35,35
168,35,35
169,35,35
170,35,35
171,35,35
172,35,35
173,35,35
174,35,35
175,35,35
176,35,35
177,35,35
178,35,35
179,35,35
180,35,35
181,35,35
182,35,35
183,35,35
184,35,35
185,35,35
186,35,35
187,35,35
188,35,35
189,35,35
190,35,35
191,35,35
192,35,35
193,35,35
194,35,35
195,35,35
196,35,35
197,35,35
198,35,35
199,35,35
200,35,35
201,35,35
202,35,35
203,35,35
204,35,35
205,35,35
206,35,35
207,35,35
208,35,35
209,35,35
210,35,35
211,35,35
212,35,35
213,35,35
214,35,35
215,35,35
216,35,35
217,35,35
218,35,35
219,35,35
220,35,35
221,35,35
222,35,35
223,35,35
224,35,35
225,35,35
226,35,35
227,35,35
228,35,35
229,35,35
230,35,35
231,35,35
232,35,35
233,35,35
234,35,35
235,35,35
236,35,35
237,35,35
238,35,35
239,35,35
240,35,35
241,35,35
242,35,35
243,35,35
244,35,35
245,35,35
246,35,35
247,35,35
248,35,35
249,35,35
250,35,35
251,35,35
252,35,35
253,35,35
254,35,35
255,35,35
256,35,35
257,35,35
258,35,35
259,35,35
260,35,35
261,35,35
262,35,35
263,35,35
264,35,35
265,35,35
266,35,35
267,35,35
268,35,35
269,35,35
270,35,35
271,35,35
272,35,35
273,35,35
274,35,35
275,35,35
276,35,35
277,35,35
278,35,35
279,35,35
280,35,35
281,35,35
282,35,35
283,35,35
284,35,35
285,35,35
286,35,35
287,35,35
288,35,35
289,35,35
290,35,35
291,35,35
292,35,35
293,35,35
294,35,35
295,35,35
296,35,35
297,35,35
298,35,35
299,35,35
300,35,35
301,35,35
302,35,35
303,35,35
304,35,35
305,35,35
306,35,35
307,35,35
308,35,35
309,35,35
310,35,35
311,35,35
312,35,35
313,35,35
314,35,35
315,35,35
316,35,35
317,35,35
318,35,35
319,35,35
320,35,35
321,35,35
322,35,35
323,35,35
324,35,35
325,35,35
326,35,35
327,35,35
328,35,35
329,35,35
330,35,35
331,35,35
332,35,35
333,35,35
334,35,35
335,35,35
336,35,35
337,35,35
338,35,35
339,35,35
340,35,35
341,35,35
342,35,35
343,35,35
344,35,35
345,35,35
346,35,35
347,35,35
348,35,35
349,35,35
350,35,35
351,35,35
352,35,35
353,35,35
354,35,35
355,35,35
356,35,35
357,35,35
358,35,35
359,35,35
360,35,35
